LONGITUDE,LATITUDE
-123.95533,49.19369500000001
-123.955285,49.194635
-123.95506000000003,49.197100000000006
-123.95353500000002,49.20052
-123.94901,49.203345
-123.94265999999998,49.205439999999996
-123.935835,49.20750999999999
-123.92911,49.20969999999999
-123.92276,49.21225499999999
-123.91655499999997,49.21494
-123.91024,49.21764
-123.90288500000001,49.22065
-123.89633499999998,49.22304
-123.88923499999999,49.224610000000006
-123.88194499999997,49.225825
-123.87467499999998,49.22702499999998
-123.867405,49.22822000000001
-123.860125,49.22943499999999
-123.852815,49.23058999999999
-123.84549499999996,49.231714999999994
-123.838185,49.232805000000006
-123.83088500000001,49.23389999999999
-123.823575,49.23499500000001
-123.81625,49.23606000000001
-123.808945,49.23713499999999
-123.80160500000002,49.2382
-123.79424000000002,49.23924500000001
-123.78693000000001,49.240269999999995
-123.77966500000002,49.241274999999995
-123.77243500000002,49.24228
-123.76517500000003,49.243285
-123.757955,49.244295
-123.75073999999998,49.245285
-123.74348000000002,49.246315
-123.73625000000001,49.24733
-123.72895500000001,49.248395
-123.72170499999997,49.249445
-123.71439000000002,49.25053000000001
-123.70714000000002,49.251575
-123.69979000000001,49.252635000000005
-123.69252999999999,49.253690000000006
-123.68522,49.254755
-123.67794499999998,49.255829999999996
-123.670595,49.256919999999994
-123.6634,49.25804
-123.65613,49.259135
-123.648835,49.26027500000001
-123.641635,49.261455
-123.63444,49.26271000000001
-123.62726,49.264005000000004
-123.62009000000003,49.265384999999995
-123.612995,49.26683499999999
-123.60595,49.26840499999999
-123.59891,49.27
-123.59187,49.271625
-123.58486,49.27325499999999
-123.57789,49.274905000000004
-123.570875,49.27652500000001
-123.56388500000003,49.278115
-123.55682499999998,49.279779999999995
-123.54983,49.28141000000001
-123.54280000000001,49.283069999999995
-123.53585499999994,49.284695000000006
-123.52884499999998,49.28634
-123.5207,49.2882
-123.51370499999999,49.289865
-123.50674,49.291534999999996
-123.49974999999999,49.293215
-123.49283,49.29483999999999
-123.48579500000001,49.29649
-123.47880500000004,49.298109999999994
-123.47180500000002,49.299695
-123.46480999999999,49.301245
-123.45784,49.302825
-123.45086,49.304405
-123.44391,49.30597999999999
-123.436925,49.307635
-123.42998000000003,49.309315
-123.42313999999996,49.310984999999995
-123.41614500000003,49.312670000000004
-123.40923000000001,49.314364999999995
-123.40223,49.316050000000004
-123.395325,49.31773
-123.388475,49.31950499999999
