LONGITUDE,LATITUDE
-123.27149090909096,49.37717272727273
-123.27134545454543,49.3783909090909
-123.27113636363637,49.381181818181815
-123.273,49.38476363636364
-123.27846363636364,49.386799999999994
-123.28543636363635,49.386163636363634
-123.29260909090908,49.3840909090909
-123.29843636363638,49.380418181818186
-123.3033181818182,49.376009090909086
-123.30794545454546,49.371536363636366
-123.3122909090909,49.36710909090909
-123.31646363636364,49.36270000000001
-123.32048181818182,49.35844545454545
-123.32444545454547,49.354227272727265
-123.32839090909088,49.35004545454546
-123.33236363636364,49.34584545454545
-123.33641818181819,49.341627272727266
-123.34047272727271,49.33745454545454
-123.34488181818182,49.33353636363636
-123.35053636363635,49.33075454545455
-123.35718181818183,49.32886363636364
-123.36435454545453,49.327372727272724
-123.37181818181816,49.32597272727273
-123.37918181818185,49.3247
-123.38655454545456,49.32348181818181
-123.39394545454547,49.32226363636364
-123.40132727272726,49.321127272727274
-123.40868181818179,49.32006363636363
-123.41615454545455,49.318981818181825
-123.42356363636362,49.3179090909091
-123.43097272727273,49.31681818181817
-123.43828181818184,49.315763636363634
-123.44568181818181,49.31472727272728
-123.4530909090909,49.31368181818181
-123.46042727272726,49.312681818181815
-123.46783636363638,49.31168181818182
-123.47523636363636,49.31061818181818
-123.4825090909091,49.309599999999996
-123.48992727272729,49.308563636363644
-123.49728181818182,49.30755454545454
-123.50469999999997,49.306509090909096
-123.51211818181815,49.30546363636363
-123.51950909090907,49.304418181818185
-123.52688181818183,49.3034
-123.53424545454544,49.30239090909092
-123.54162727272727,49.30140909090908
-123.54902727272726,49.30041818181817
-123.55636363636364,49.299427272727264
-123.56373636363637,49.29837272727273
-123.57106363636363,49.29731818181818
-123.57848181818184,49.29622727272727
-123.58587272727273,49.29514545454546
-123.59317272727272,49.29406363636363
-123.60057272727272,49.292927272727276
-123.60787272727272,49.29170909090909
-123.61512727272726,49.2904
-123.62235454545453,49.289027272727274
-123.62957272727272,49.28763636363636
-123.6368,49.28616363636363
-123.64392727272728,49.28461818181818
-123.65100909090907,49.28308181818181
-123.65824545454544,49.2815
-123.66525454545454,49.27994545454545
-123.67242727272728,49.27833636363636
-123.67958181818182,49.27677272727272
-123.68668181818181,49.27516363636364
-123.69378181818182,49.27357272727272
-123.7008909090909,49.271927272727275
-123.70800909090907,49.27028181818182
-123.71502727272727,49.26867272727273
-123.72221818181816,49.267036363636365
-123.7292818181818,49.2654
-123.73637272727272,49.26375454545453
-123.74349090909091,49.26209999999999
-123.75058181818184,49.26048181818181
-123.75771818181819,49.25879090909091
-123.7648090909091,49.25715454545455
-123.77190909090909,49.2554909090909
-123.77897272727272,49.25383636363636
-123.7860090909091,49.252145454545456
-123.7930727272727,49.25041818181818
-123.80011818181816,49.24871818181817
-123.80710909090908,49.247
-123.81424545454546,49.24528181818182
-123.82121818181818,49.24356363636364
-123.82826363636364,49.241854545454544
-123.83539999999999,49.24017272727272
-123.84238181818182,49.238499999999995
-123.8494818181818,49.236799999999995
-123.85653636363635,49.23511818181817
-123.86356363636361,49.23341818181818
-123.8706909090909,49.23173636363636
-123.87780909090908,49.22995454545455
-123.88465454545457,49.22797272727273
-123.89111818181819,49.22555454545454
-123.89742727272727,49.22284545454545
-123.9037090909091,49.2201
-123.90989090909092,49.21732727272727
-123.91631818181818,49.2146
-123.92283636363635,49.21236363636364
-123.92914545454545,49.21035454545454
-123.93512727272727,49.20848181818182
-123.94044545454545,49.20621818181819
-123.94430000000001,49.203300000000006
-123.94724545454547,49.20077272727272
-123.94969090909093,49.19886363636363
-123.95155454545453,49.197663636363636
-123.95317272727274,49.196972727272716
-123.95435454545455,49.19624545454545
-123.95487272727273,49.19547272727272
-123.95499090909092,49.19492727272727
-123.9550090909091,49.194554545454544
-123.95501818181819,49.194363636363626
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
