LONGITUDE,LATITUDE
0.9965243362538558,0.7732633836256468
0.9967357834780728,0.7783947307957249
0.997039738862668,0.7901508769242582
0.9943305713039763,0.8052385693497683
0.9863880849489135,0.8138163437236585
0.9762518336439143,0.8111357892318267
0.9658248424057376,0.8024048403155177
0.9573537379904167,0.7869342115340601
0.950257040531767,0.7683617982690976
0.9435303757152553,0.7495213295550514
0.9372133898954473,0.7308723290189221
0.9311474976542513,0.7122999157540448
0.925306268088633,0.6943784942942557
0.9195443312320322,0.6766102473768569
0.9138088252785508,0.6589951750019338
0.9080336729704186,0.6413035153557018
0.9021395815987887,0.6235352684383599
0.8962454902271872,0.6059584896989918
0.8898359962468021,0.5894539327563564
0.88161598541015,0.5777360802634917
0.8719554903593121,0.569771004059163
0.8615284991211922,0.5634908478210718
0.8506786134348658,0.5575936279390419
0.8399740977149861,0.5522325189553499
0.8292563665437456,0.547101171785215
0.818512204469414,0.541969824615137
0.807781257846699,0.5371831201654231
0.7970899575784358,0.5327027648004616
0.7862268564405497,0.5281458221643902
0.7754562634632407,0.5236271731638453
0.7646856704859033,0.5190319368920484
0.7540604474751547,0.5145898751627271
0.743303069949377,0.5102244007046295
0.732532476972068,0.5058206326108348
0.7218676076068107,0.5016083326950991
0.7110970146294733,0.497396032779335
0.7003396371036956,0.4929156774144019
0.6897672758989586,0.4886267902274426
0.6789834674701467,0.48426131576934495
0.6682921672018836,0.4800107222179406
0.6575083587731001,0.47560695412423115
0.6467245503442882,0.47120318603046485
0.635980388269985,0.4667994179367554
0.6252626570986308,0.4625105307497961
0.6145581413789216,0.458259937198477
0.6038271947560929,0.45412422455385126
0.5930698172303153,0.44995021827367054
0.5824049478650295,0.44577621199351825
0.5716872166937321,0.4413341502642254
0.5610355627800061,0.4368920885348473
0.5502517543511374,0.43229685226313563
0.5395075922768626,0.4277399096270358
0.5288955847176453,0.4231829669908507
0.5181382071918392,0.41839626254116524
0.5075261996326219,0.4132649153710304
0.4969802693308907,0.4077506318449764
0.486473985383725,0.401968292869725
0.4759809168880338,0.39610936662325
0.4654746329408397,0.38990579765641087
0.4551137189601775,0.38339587960479093
0.4448188822371435,0.3769242551887544
0.43429938283841807,0.3702611625947725
0.42411026972735044,0.3637129509075123
0.41368327848920217,0.35693497740675184
0.4032827181540597,0.3503484720839083
0.39296145052796305,0.3435704985831194
0.382640182901838,0.33686911235349726
0.37230569982423845,0.3299379643103464
0.361958001295136,0.3230068162671387
0.35175567273256547,0.31622884276632135
0.3413022505914114,0.30933598835872544
0.33103384477132636,0.30244313395112954
0.3207257925967042,0.295511985907865
0.31037809406757333,0.2885425442291023
0.30007004189292275,0.2817262770927016
0.2896959124608145,0.27460366087157695
0.27938786028622076,0.2677108064639526
0.2690665926601241,0.2607030711495213
0.2587981868400675,0.2537336294707586
0.24856942737446275,0.24661101324960555
0.23830102155443456,0.23933522248600525
0.22805904663735532,0.23217431262918353
0.2178963644292935,0.22493681550125189
0.20752223499715683,0.21769931837329182
0.19738598369212923,0.21046182124530333
0.18714400877505,0.20326261775289822
0.17676987934291333,0.19617829516730012
0.16662041258638283,0.18913226621731383
0.1562991449603146,0.18197135636054895
0.14604395459170405,0.17488703377492243
0.13582841057768746,0.16772612391818598
0.12546749659702527,0.16064180133258787
0.11511979806789441,0.15313624875545884
0.10516856308390743,0.14478823619512582
0.09577237706324127,0.13460212912610814
0.08660085371815285,0.12319062571796735
0.07746897672757314,0.1116259477674646
0.06848246970355376,0.09994638891012642
0.0591391454888992,0.08845829823081885
0.04966366675918721,0.07903806387378154
0.04049214341407037,0.07057517040664152
0.03179637632320009,0.06268668147353651
0.024065337192240577,0.05315156620969219
0.018461985753702947,0.04085930918282088
0.014180179465796527,0.030213678486603612
0.010625223010691798,0.022172015011079793
0.00791605545205698,0.01711725511216855
0.00556370508394366,0.014206938806694325
0.003845696388196984,0.011143447958914976
0.003092415652361069,0.007888488933105009
0.0029206147827665063,0.005590870797249181
0.0028941838797607033,0.004020831737733488
0.002880968428257802,0.0032166653901413156
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
